package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
wrap-ansi,Wordwrap a string with ANSI escape codes.,npm i wrap-ansi,9.0.0,a year ago,6078,3,20,MIT,5.0,11.5 kB,137440077,https://www.npmjs.com/package/wrap-ansi,https://github.com/chalk/wrap-ansi#readme,https://github.com/chalk/wrap-ansi
find-up,Find a file or directory by walking up parent directories.,npm i find-up,7.0.0,10 months ago,5114,3,15,MIT,5.0,16.5 kB,132650061,https://www.npmjs.com/package/find-up,https://github.com/sindresorhus/find-up#readme,https://github.com/sindresorhus/find-up
yallist,Yet Another Linked List.,npm i yallist,5.0.0,6 months ago,2105,0,17,BlueOak-1.0.0,13.0,80.3 kB,131993593,https://www.npmjs.com/package/yallist,https://github.com/isaacs/yallist#readme,https://github.com/isaacs/yallist
p-locate,Get the first fulfilled promise that satisfies the provided testing function.,npm i p-locate,6.0.0,3 years ago,2257,1,7,MIT,5.0,7.03 kB,126437633,https://www.npmjs.com/package/p-locate,https://github.com/sindresorhus/p-locate#readme,https://github.com/sindresorhus/p-locate
locate-path,Get the first path that exists on disk of multiple paths.,npm i locate-path,7.2.0,2 years ago,2286,1,11,MIT,5.0,7.25 kB,126309728,https://www.npmjs.com/package/locate-path,https://github.com/sindresorhus/locate-path#readme,https://github.com/sindresorhus/locate-path
p-limit,Run multiple promise-returning & async functions with limited concurrency.,npm i p-limit,6.1.0,3 months ago,3610,1,18,MIT,5.0,8.23 kB,121620717,https://www.npmjs.com/package/p-limit,https://github.com/sindresorhus/p-limit#readme,https://github.com/sindresorhus/p-limit
emoji-regex,A regular expression to match all Emoji-only symbols as per the Unicode Standard..,npm i emoji-regex,10.4.0,a month ago,3006,0,35,MIT,6.0,32 kB,121240433,https://www.npmjs.com/package/emoji-regex,https://mths.be/emoji-regex,https://github.com/mathiasbynens/emoji-regex
safe-buffer,Safer Node.js Buffer API.,npm i safe-buffer,5.2.1,4 years ago,4033,0,11,MIT,5.0,32.1 kB,120823064,https://www.npmjs.com/package/safe-buffer,https://github.com/feross/safe-buffer,https://github.com/feross/safe-buffer
uuid,RFC9562 UUIDs.,npm i uuid,10.0.0,4 months ago,65540,0,39,MIT,96.0,168 kB,117955937,https://www.npmjs.com/package/uuid,https://github.com/uuidjs/uuid#readme,https://github.com/uuidjs/uuid
minipass,minimal implementation of a PassThrough stream.,npm i minipass,7.1.2,4 months ago,931,0,94,ISC,13.0,286 kB,115751684,https://www.npmjs.com/package/minipass,https://github.com/isaacs/minipass#readme,https://github.com/isaacs/minipass
@types/node,TypeScript definitions for node.,npm i @types/node,22.7.0,8 hours ago,38381,1,1903,MIT,66.0,2.23 MB,114390340,https://www.npmjs.com/package/%40types%2Fnode,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/node,https://github.com/DefinitelyTyped/DefinitelyTyped
ajv,Another JSON Schema Validator.,npm i ajv,8.17.1,2 months ago,12530,4,355,MIT,466.0,1.03 MB,111251568,https://www.npmjs.com/package/ajv,https://ajv.js.org,https://github.com/ajv-validator/ajv
string_decoder,The string_decoder module from Node core.,npm i string_decoder,1.3.0,5 years ago,2452,1,16,MIT,4.0,14.4 kB,108351301,https://www.npmjs.com/package/string_decoder,https://github.com/nodejs/string_decoder,https://github.com/nodejs/string_decoder
react-is,Brand checking of React Elements..,npm i react-is,18.3.1,5 months ago,3903,0,1823,MIT,8.0,24 kB,103885531,https://www.npmjs.com/package/react-is,https://reactjs.org/,https://github.com/facebook/react
isarray,Array#isArray for older browsers.,npm i isarray,2.0.5,5 years ago,2142,0,9,MIT,4.0,3.43 kB,102018406,https://www.npmjs.com/package/isarray,https://github.com/juliangruber/isarray,https://github.com/juliangruber/isarray
is-fullwidth-code-point,Check if the character represented by a given Unicode code point is fullwidth.,npm i is-fullwidth-code-point,5.0.0,a year ago,2614,1,5,MIT,5.0,3.46 kB,101937142,https://www.npmjs.com/package/is-fullwidth-code-point,https://github.com/sindresorhus/is-fullwidth-code-point#readme,https://github.com/sindresorhus/is-fullwidth-code-point
fs-extra,"fs-extra contains methods that aren't included in the vanilla Node.js fs package. Such as recursive mkdir, copy, and remove..",npm i fs-extra,11.2.0,10 months ago,68324,3,96,MIT,31.0,54.9 kB,100236801,https://www.npmjs.com/package/fs-extra,https://github.com/jprichardson/node-fs-extra,https://github.com/jprichardson/node-fs-extra
get-stream,"Get a stream as a string, Buffer, ArrayBuffer or array.",npm i get-stream,9.0.1,6 months ago,2489,2,22,MIT,13.0,28.4 kB,99280859,https://www.npmjs.com/package/get-stream,https://github.com/sindresorhus/get-stream#readme,https://github.com/sindresorhus/get-stream
kind-of,Get the native type of a value..,npm i kind-of,6.0.3,5 years ago,2015,0,26,MIT,5.0,22.8 kB,98484438,https://www.npmjs.com/package/kind-of,https://github.com/jonschlinkert/kind-of,https://github.com/jonschlinkert/kind-of
json-schema-traverse,Traverse JSON Schema passing each schema object to callback.,npm i json-schema-traverse,1.0.0,4 years ago,2010,0,9,MIT,12.0,22.2 kB,97154711,https://www.npmjs.com/package/json-schema-traverse,https://github.com/epoberezkin/json-schema-traverse#readme,https://github.com/epoberezkin/json-schema-traverse
yargs-parser,the mighty option parser used by yargs.,npm i yargs-parser,21.1.1,2 years ago,3682,0,83,ISC,11.0,128 kB,96797707,https://www.npmjs.com/package/yargs-parser,https://github.com/yargs/yargs-parser#readme,https://github.com/yargs/yargs-parser
which,Like which(1) unix command. Find the first instance of an executable in the PATH..,npm i which,4.0.0,a year ago,4652,1,33,ISC,5.0,7.5 kB,95826215,https://www.npmjs.com/package/which,https://github.com/npm/node-which#readme,https://github.com/npm/node-which
glob-parent,Extract the non-magic parent path from a glob string..,npm i glob-parent,6.0.2,3 years ago,2541,1,16,ISC,4.0,7.72 kB,95716201,https://www.npmjs.com/package/glob-parent,https://github.com/gulpjs/glob-parent#readme,https://github.com/gulpjs/glob-parent
yargs,"yargs the modern, pirate-themed, successor to optimist..",npm i yargs,17.7.2,a year ago,38658,7,250,MIT,62.0,292 kB,94369385,https://www.npmjs.com/package/yargs,https://yargs.js.org/,https://github.com/yargs/yargs
acorn,ECMAScript parser.,npm i acorn,8.12.1,3 months ago,8545,0,133,MIT,10.0,538 kB,93409460,https://www.npmjs.com/package/acorn,https://github.com/acornjs/acorn,https://github.com/acornjs/acorn
rimraf,A deep deletion module for node (like `rm -rf`).,npm i rimraf,6.0.1,2 months ago,22321,2,82,ISC,137.0,281 kB,90094701,https://www.npmjs.com/package/rimraf,https://github.com/isaacs/rimraf#readme,https://github.com/isaacs/rimraf
globals,Global identifiers from different JavaScript environments.,npm i globals,15.9.0,2 months ago,2958,0,117,MIT,6.0,174 kB,89938828,https://www.npmjs.com/package/globals,https://github.com/sindresorhus/globals#readme,https://github.com/sindresorhus/globals
js-yaml,YAML 1.2 parser and serializer.,npm i js-yaml,4.1.0,3 years ago,20065,1,72,MIT,33.0,405 kB,89879223,https://www.npmjs.com/package/js-yaml,https://github.com/nodeca/js-yaml#readme,https://github.com/nodeca/js-yaml
argparse,CLI arguments parser. Native port of python's argparse..,npm i argparse,2.0.1,4 years ago,3651,0,30,Python-2.0,7.0,172 kB,89121003,https://www.npmjs.com/package/argparse,https://github.com/nodeca/argparse#readme,https://github.com/nodeca/argparse
signal-exit,when you want to fire an event no matter how a process exits..,npm i signal-exit,4.1.0,a year ago,2845,0,24,ISC,29.0,77 kB,88095650,https://www.npmjs.com/package/signal-exit,https://github.com/tapjs/signal-exit#readme,https://github.com/tapjs/signal-exit
cliui,easily create complex multi-column command-line-interfaces.,npm i cliui,8.0.1,2 years ago,2048,3,25,ISC,9.0,32.3 kB,87294508,https://www.npmjs.com/package/cliui,https://github.com/yargs/cliui#readme,https://github.com/yargs/cliui
estraverse,ECMAScript JS AST traversal functions.,npm i estraverse,5.3.0,3 years ago,2755,0,34,BSD-2-Clause,6.0,37.1 kB,87168320,https://www.npmjs.com/package/estraverse,https://github.com/estools/estraverse,https://github.com/estools/estraverse
path-exists,Check if a path exists.,npm i path-exists,5.0.0,3 years ago,4601,0,6,MIT,5.0,4.12 kB,86687614,https://www.npmjs.com/package/path-exists,https://github.com/sindresorhus/path-exists#readme,https://github.com/sindresorhus/path-exists
pretty-format,Stringify any JavaScript value..,npm i pretty-format,29.7.0,a year ago,1514,3,237,MIT,15.0,60.7 kB,86077631,https://www.npmjs.com/package/pretty-format,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
resolve-from,Resolve the path of a module like `require.resolve()` but from a given path.,npm i resolve-from,5.0.0,5 years ago,2940,0,6,MIT,5.0,5.82 kB,85499943,https://www.npmjs.com/package/resolve-from,https://github.com/sindresorhus/resolve-from#readme,https://github.com/sindresorhus/resolve-from
execa,Process execution for humans.,npm i execa,9.4.0,8 days ago,13807,12,57,MIT,141.0,323 kB,83812811,https://www.npmjs.com/package/execa,https://github.com/sindresorhus/execa#readme,https://github.com/sindresorhus/execa
camelcase,Convert a dash/dot/underscore/space separated string to camelCase or PascalCase: `foo-bar` → `fooBar`.,npm i camelcase,8.0.0,a year ago,7138,0,26,MIT,5.0,11.2 kB,83693605,https://www.npmjs.com/package/camelcase,https://github.com/sindresorhus/camelcase#readme,https://github.com/sindresorhus/camelcase
is-stream,Check if something is a Node.js stream.,npm i is-stream,4.0.1,7 months ago,2505,0,8,MIT,5.0,7.62 kB,83666324,https://www.npmjs.com/package/is-stream,https://github.com/sindresorhus/is-stream#readme,https://github.com/sindresorhus/is-stream
path-key,Get the PATH environment variable key cross-platform.,npm i path-key,4.0.0,3 years ago,2097,0,7,MIT,5.0,4.07 kB,82285546,https://www.npmjs.com/package/path-key,https://github.com/sindresorhus/path-key#readme,https://github.com/sindresorhus/path-key
schema-utils,webpack Validation Utils.,npm i schema-utils,4.2.0,a year ago,1948,4,39,MIT,19.0,71.6 kB,80529386,https://www.npmjs.com/package/schema-utils,https://github.com/webpack/schema-utils,https://github.com/webpack/schema-utils
ws,"Simple to use, blazing fast and thoroughly tested websocket client and server for Node.js.",npm i ws,8.18.0,3 months ago,18991,0,169,MIT,19.0,147 kB,80377199,https://www.npmjs.com/package/ws,https://github.com/websockets/ws,https://github.com/websockets/ws
punycode,"A robust Punycode converter that fully complies to RFC 3492 and RFC 5891, and works on nearly all JavaScript platforms..",npm i punycode,2.3.1,a year ago,2740,0,31,MIT,5.0,33.5 kB,80334019,https://www.npmjs.com/package/punycode,https://mths.be/punycode,https://github.com/mathiasbynens/punycode.js
universalify,Make a callback- or promise-based function support both promises and callbacks..,npm i universalify,2.0.1,a year ago,1431,0,8,MIT,4.0,4.67 kB,78903001,https://www.npmjs.com/package/universalify,https://github.com/RyanZim/universalify#readme,https://github.com/RyanZim/universalify
slash,Convert Windows backslash paths to slash paths.,npm i slash,5.1.0,a year ago,3747,0,10,MIT,5.0,3.25 kB,78815126,https://www.npmjs.com/package/slash,https://github.com/sindresorhus/slash#readme,https://github.com/sindresorhus/slash
mkdirp,"Recursively mkdir, like `mkdir -p`.",npm i mkdirp,3.0.1,a year ago,24231,0,42,MIT,65.0,107 kB,78527809,https://www.npmjs.com/package/mkdirp,https://github.com/isaacs/node-mkdirp#readme,https://github.com/isaacs/node-mkdirp
iconv-lite,Convert character encodings in pure javascript..,npm i iconv-lite,0.6.3,3 years ago,6020,1,51,MIT,33.0,349 kB,78308485,https://www.npmjs.com/package/iconv-lite,https://github.com/ashtuchkin/iconv-lite,https://github.com/ashtuchkin/iconv-lite
resolve,resolve like require.resolve() on behalf of files asynchronously and synchronously.,npm i resolve,1.22.8,a year ago,9821,3,95,MIT,97.0,145 kB,77605080,https://www.npmjs.com/package/resolve,https://github.com/browserify/resolve#readme,https://github.com/browserify/resolve
inherits,Browser-friendly inheritance fully compatible with standard node.js inherits().,npm i inherits,2.0.4,5 years ago,5991,0,7,ISC,5.0,3.96 kB,77049932,https://www.npmjs.com/package/inherits,https://github.com/isaacs/inherits#readme,https://github.com/isaacs/inherits
qs,"A querystring parser that supports nesting and arrays, with a depth limit.",npm i qs,6.13.0,2 months ago,16974,1,113,BSD-3-Clause,18.0,254 kB,75483642,https://www.npmjs.com/package/qs,https://github.com/ljharb/qs,https://github.com/ljharb/qs
form-data,"A library to create readable ""multipart/form-data"" streams. Can be used to submit forms and file uploads to other web applications..",npm i form-data,4.0.0,4 years ago,10551,3,38,MIT,8.0,43.4 kB,75423760,https://www.npmjs.com/package/form-data,https://github.com/form-data/form-data#readme,https://github.com/form-data/form-data
eslint-visitor-keys,Constants and utilities about visitor keys to traverse AST..,npm i eslint-visitor-keys,4.0.0,8 months ago,1551,0,16,Apache-2.0,9.0,32.3 kB,74961299,https://www.npmjs.com/package/eslint-visitor-keys,https://github.com/eslint/eslint-visitor-keys#readme,https://github.com/eslint/eslint-visitor-keys
json5,JSON for Humans.,npm i json5,2.2.3,2 years ago,5291,0,27,MIT,20.0,235 kB,74941252,https://www.npmjs.com/package/json5,http://json5.org/,https://github.com/json5/json5
webidl-conversions,Implements the WebIDL algorithms for converting to and from JavaScript values.,npm i webidl-conversions,7.0.0,3 years ago,1249,0,16,BSD-2-Clause,4.0,24.2 kB,74541494,https://www.npmjs.com/package/webidl-conversions,https://github.com/jsdom/webidl-conversions#readme,https://github.com/jsdom/webidl-conversions
postcss,Tool for transforming styles with JS plugins.,npm i postcss,8.4.47,11 days ago,13877,3,261,MIT,55.0,200 kB,73684411,https://www.npmjs.com/package/postcss,https://postcss.org/,https://github.com/postcss/postcss
cross-spawn,Cross platform child_process#spawn and child_process#spawnSync.,npm i cross-spawn,7.0.3,4 years ago,9918,3,54,MIT,10.0,21.2 kB,73376082,https://www.npmjs.com/package/cross-spawn,https://github.com/moxystudio/node-cross-spawn,https://github.com/moxystudio/node-cross-spawn
make-dir,Make a directory and its parents if needed - Think `mkdir -p`.,npm i make-dir,5.0.0,5 months ago,2698,0,12,MIT,5.0,9.5 kB,72495471,https://www.npmjs.com/package/make-dir,https://github.com/sindresorhus/make-dir#readme,https://github.com/sindresorhus/make-dir
is-number,"Returns true if a number or string value is a finite number. Useful for regex matches, parsing, user input, etc..",npm i is-number,7.0.0,6 years ago,2714,0,15,MIT,4.0,9.62 kB,71838970,https://www.npmjs.com/package/is-number,https://github.com/jonschlinkert/is-number,https://github.com/jonschlinkert/is-number
whatwg-url,An implementation of the WHATWG URL Standard's URL API and parsing machinery.,npm i whatwg-url,14.0.0,a year ago,1505,2,63,MIT,17.0,97.8 kB,71289539,https://www.npmjs.com/package/whatwg-url,https://github.com/jsdom/whatwg-url#readme,https://github.com/jsdom/whatwg-url
pify,Promisify a callback-style function.,npm i pify,6.1.0,2 years ago,3590,0,13,MIT,5.0,13.6 kB,69827582,https://www.npmjs.com/package/pify,https://github.com/sindresorhus/pify#readme,https://github.com/sindresorhus/pify
braces,"Bash-like brace expansion, implemented in JavaScript. Safer than other brace expansion libs, with complete support for the Bash 4.3 braces specification, without sacrificing speed..",npm i braces,3.0.3,4 months ago,2502,1,37,"Copyright © 2019,Jon Schlinkert.
Released under theMIT License.",10.0,44.6 kB,69068897,https://www.npmjs.com/package/braces,https://github.com/micromatch/braces,https://github.com/micromatch/braces
fill-range,"Fill in a range of numbers or letters, optionally passing an increment or `step` to use, or create a regex-compatible range with `options.toRegex`.",npm i fill-range,7.1.1,4 months ago,2362,1,33,"Copyright © 2019,Jon Schlinkert.
Released under theMIT License.",4.0,16.7 kB,68957012,https://www.npmjs.com/package/fill-range,https://github.com/jonschlinkert/fill-range,https://github.com/jonschlinkert/fill-range
eslint-scope,ECMAScript scope analyzer for ESLint.,npm i eslint-scope,8.0.2,2 months ago,1882,2,22,BSD-2-Clause,13.0,148 kB,68797615,https://www.npmjs.com/package/eslint-scope,http://github.com/eslint/eslint-scope,https://github.com/eslint/eslint-scope
micromatch,Glob matching for javascript/node.js. A replacement and faster alternative to minimatch and multimatch..,npm i micromatch,4.0.8,a month ago,4614,2,69,"Copyright © 2024,Jon Schlinkert.
Released under theMIT License.",4.0,56.6 kB,68675317,https://www.npmjs.com/package/micromatch,https://github.com/micromatch/micromatch,https://github.com/micromatch/micromatch
onetime,Ensure a function is only called once.,npm i onetime,7.0.0,a year ago,2045,1,14,MIT,5.0,5.45 kB,68496987,https://www.npmjs.com/package/onetime,https://github.com/sindresorhus/onetime#readme,https://github.com/sindresorhus/onetime
convert-source-map,Converts a source-map from/to  different formats and allows adding/changing properties..,npm i convert-source-map,2.0.0,2 years ago,2241,0,36,MIT,4.0,15.9 kB,68485826,https://www.npmjs.com/package/convert-source-map,https://github.com/thlorenz/convert-source-map,https://github.com/thlorenz/convert-source-map
tr46,An implementation of the Unicode UTS #46: Unicode IDNA Compatibility Processing.,npm i tr46,5.0.0,a year ago,1191,1,14,MIT,7.0,221 kB,68333637,https://www.npmjs.com/package/tr46,,
@jest/types,This package contains shared types of Jest's packages..,npm i @jest/types,29.6.3,a year ago,248,6,97,MIT,10.0,32.7 kB,68303306,https://www.npmjs.com/package/%40jest%2Ftypes,https://github.com/jestjs/jest#readme,https://github.com/jestjs/jest
agent-base,Turn a function into an `http.Agent` instance.,npm i agent-base,7.1.1,6 months ago,981,1,28,MIT,12.0,31.2 kB,68143629,https://www.npmjs.com/package/agent-base,https://github.com/TooTallNate/proxy-agents#readme,https://github.com/TooTallNate/proxy-agents
https-proxy-agent,An HTTP(s) proxy `http.Agent` implementation for HTTPS.,npm i https-proxy-agent,7.0.5,3 months ago,3696,2,35,MIT,12.0,34.9 kB,66813445,https://www.npmjs.com/package/https-proxy-agent,https://github.com/TooTallNate/proxy-agents#readme,https://github.com/TooTallNate/proxy-agents
npm-run-path,Get your PATH prepended with locally installed binaries.,npm i npm-run-path,6.0.0,a month ago,1691,2,14,MIT,5.0,8.64 kB,66691508,https://www.npmjs.com/package/npm-run-path,https://github.com/sindresorhus/npm-run-path#readme,https://github.com/sindresorhus/npm-run-path
shebang-regex,Regular expression for matching a shebang line.,npm i shebang-regex,4.0.0,3 years ago,2100,0,4,MIT,5.0,3.23 kB,66475692,https://www.npmjs.com/package/shebang-regex,https://github.com/sindresorhus/shebang-regex#readme,https://github.com/sindresorhus/shebang-regex
shebang-command,Get the command from a shebang.,npm i shebang-command,2.0.0,5 years ago,2115,1,4,MIT,4.0,2.56 kB,66459744,https://www.npmjs.com/package/shebang-command,https://github.com/kevva/shebang-command#readme,https://github.com/kevva/shebang-command
buffer,"Node.js Buffer API, for the browser.",npm i buffer,6.0.3,4 years ago,8817,2,96,MIT,6.0,91.3 kB,66188400,https://www.npmjs.com/package/buffer,https://github.com/feross/buffer,https://github.com/feross/buffer
globby,User-friendly glob matching.,npm i globby,14.0.2,3 months ago,8543,6,49,MIT,7.0,25.7 kB,65200826,https://www.npmjs.com/package/globby,https://github.com/sindresorhus/globby#readme,https://github.com/sindresorhus/globby
picocolors,The tiniest and the fastest library for terminal output formatting with ANSI colors.,npm i picocolors,1.1.0,22 days ago,3931,0,8,ISC,7.0,11.4 kB,65137810,https://www.npmjs.com/package/picocolors,https://github.com/alexeyraspopov/picocolors#readme,https://github.com/alexeyraspopov/picocolors
mime,A comprehensive library for mime-type mapping.,npm i mime,4.0.4,3 months ago,8479,0,53,MIT,28.0,137 kB,64318704,https://www.npmjs.com/package/mime,https://github.com/broofa/mime#readme,https://github.com/broofa/mime
y18n,the bare-bones internationalization library used by yargs.,npm i y18n,5.0.8,3 years ago,1811,0,22,ISC,9.0,23.4 kB,64034024,https://www.npmjs.com/package/y18n,https://github.com/yargs/y18n,https://github.com/yargs/y18n
@babel/types,Babel Types is a Lodash-esque utility library for AST nodes.,npm i @babel/types,7.25.6,a month ago,3224,3,167,MIT,178.0,2.48 MB,64011591,https://www.npmjs.com/package/%40babel%2Ftypes,https://babel.dev/docs/en/next/babel-types,https://github.com/babel/babel
@babel/code-frame,Generate errors that contain a code frame that point to source locations..,npm i @babel/code-frame,7.24.7,4 months ago,779,2,75,MIT,5.0,24.1 kB,63420834,https://www.npmjs.com/package/%40babel%2Fcode-frame,https://babel.dev/docs/en/next/babel-code-frame,https://github.com/babel/babel
@types/yargs,TypeScript definitions for yargs.,npm i @types/yargs,17.0.33,2 months ago,1308,1,150,MIT,9.0,60.4 kB,63268674,https://www.npmjs.com/package/%40types%2Fyargs,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/yargs,https://github.com/DefinitelyTyped/DefinitelyTyped
strip-bom,Strip UTF-8 byte order mark (BOM) from a string.,npm i strip-bom,5.0.0,3 years ago,2029,0,10,MIT,5.0,3.63 kB,62928737,https://www.npmjs.com/package/strip-bom,https://github.com/sindresorhus/strip-bom#readme,https://github.com/sindresorhus/strip-bom
@jridgewell/trace-mapping,Trace the original position through a source map.,npm i @jridgewell/trace-mapping,0.3.25,7 months ago,57,2,37,MIT,16.0,169 kB,62787548,https://www.npmjs.com/package/%40jridgewell%2Ftrace-mapping,https://github.com/jridgewell/trace-mapping#readme,https://github.com/jridgewell/trace-mapping
human-signals,Human-friendly process signals.,npm i human-signals,8.0.0,2 months ago,1233,0,15,Apache-2.0,8.0,28.4 kB,62427898,https://www.npmjs.com/package/human-signals,https://www.github.com/ehmicky/human-signals,https://github.com/ehmicky/human-signals
to-regex-range,"Pass two numbers, get a regex-compatible source string for matching ranges. Validated against more than 2.78 million test assertions..",npm i to-regex-range,5.0.1,5 years ago,2309,1,18,MIT,4.0,22.9 kB,62228349,https://www.npmjs.com/package/to-regex-range,,
jsesc,"Given some data, jsesc returns the shortest possible stringified & ASCII-safe representation of that data..",npm i jsesc,3.0.2,4 years ago,1935,0,22,MIT,6.0,31.7 kB,61847744,https://www.npmjs.com/package/jsesc,,
doctrine,JSDoc parser.,npm i doctrine,3.0.0,6 years ago,1858,1,33,Apache-2.0,9.0,106 kB,61525509,https://www.npmjs.com/package/doctrine,https://github.com/eslint/doctrine,https://github.com/eslint/doctrine
is-glob,"Returns `true` if the given string looks like a glob pattern or an extglob pattern. This makes it easy to create code that only uses external modules like node-glob when necessary, resulting in much faster code execution and initialization time, and a bet.",npm i is-glob,4.0.3,3 years ago,2759,1,16,MIT,4.0,13.6 kB,60696279,https://www.npmjs.com/package/is-glob,https://github.com/micromatch/is-glob,https://github.com/micromatch/is-glob
typescript,TypeScript is a language for application scale JavaScript development.,npm i typescript,5.6.2,16 days ago,56267,0,3199,Apache-2.0,121.0,22.4 MB,60286706,https://www.npmjs.com/package/typescript,https://www.typescriptlang.org/,https://github.com/microsoft/TypeScript
