package,transitive_dependents
@yarnpkg/lockfile,2045
babel,2045
babel-plugin-dev-expression,2045
babel-plugin-transform-class-properties,2045
babel-register,2045
browserify-istanbul,2045
coffeescript,2045
colorette,2045
commitlint,2045
core-util-is,2045
decimal.js,2045
doctoc,2045
dot-prop,2045
event-stream,2045
google-closure-compiler,2045
grunt-banner,2045
gulp-typescript,2045
inherits,2045
ini,2045
is-buffer,2045
jest-snapshot-serializer-raw,2045
karma-edge-launcher,2045
karma-jasmine-html-reporter,2045
karma-typescript,2045
lerna,2045
linkinator,2045
map-stream,2045
matcha,2045
metro-babel-register,2045
metro-react-native-babel-transformer,2045
metro-runtime,2045
mocha-headless-chrome,2045
mocha-lcov-reporter,2045
mockery,2045
node-gyp-build,2045
node-sass,2045
npm-run-path,2045
parcel,2045
path-browserify,2045
pegjs,2045
phantomjs,2045
power-assert,2045
publish-please,2045
require-inject,2045
rollup-plugin-buble,2045
rollup-plugin-license,2045
rollup-plugin-typescript,2045
sort-keys,2045
split,2045
stream-combiner,2045
typedoc-plugin-markdown,2045
verror,2045
vinyl-buffer,2045
vinyl-source-stream,2045
vue-tsc,2045
whatwg-fetch,2045
xtend,2045
@4c/tsconfig,2044
@angular/compiler,2044
@babel/plugin-proposal-optional-catch-binding,2044
@babel/plugin-proposal-private-methods,2044
@babel/plugin-syntax-jsx,2044
@babel/plugin-transform-member-expression-literals,2044
@babel/plugin-transform-property-literals,2044
@babel/runtime-corejs3,2044
@codemirror/buildhelper,2044
@commitlint/utils,2044
@emotion/unitless,2044
@formatjs/ecma402-abstract,2044
@hapi/hoek,2044
@rollup/plugin-buble,2044
@types/assert,2044
@types/nock,2044
@types/pako,2044
@types/sinonjs__fake-timers,2044
@types/source-map-support,2044
@types/testing-library__jest-dom,2044
@types/trusted-types,2044
@vue/devtools-api,2044
@vue/shared,2044
@webpack-contrib/eslint-config-webpack,2044
ansi-regex,2044
ansi-styles,2044
arrify,2044
autod,2044
babel-plugin-lodash,2044
babel-plugin-tester,2044
babel-plugin-transform-es2015-modules-umd,2044
babel-preset-airbnb,2044
base64url,2044
beautify-benchmark,2044
brfs,2044
bundlewatch,2044
bundt,2044
clean-publish,2044
coffee-script,2044
cpy,2044
dependency-check,2044
dirty-chai,2044
end-of-stream,2044
es5-shim,2044
eslint-config-egg,2044
eslint-config-xo,2044
eslint-import-resolver-webpack,2044
eslint-plugin-es5,2044
eslint-plugin-eslint-plugin,2044
eslint-plugin-no-unsanitized,2044
fixturify,2044
gen-esm-wrapper,2044
grunt-babel,2044
grunt-contrib-connect,2044
grunt-contrib-qunit,2044
grunt-karma,2044
gulp-clean,2044
has-strict-mode,2044
hash-sum,2044
isarray,2044
jasmine-spec-reporter,2044
jest-in-case,2044
jest-specific-snapshot,2044
jison,2044
jscs,2044
json-parse-even-better-errors,2044
karma-qunit,2044
lerna-changelog,2044
license-checker,2044
long,2044
nan,2044
npm-check,2044
npmlog,2044
once,2044
opn,2044
parcel-bundler,2044
pinst,2044
postcss-html,2044
postcss-less,2044
prebuildify-ci,2044
proxy,2044
queue-microtask,2044
randombytes,2044
